smiles,HIV_active
CC(=O)OCC1OC(n2c(=S)n(-c3ccccc3)c(=O)c3cc(Br)ccc32)C(OC(C)=O)C1OC(C)=O,0.0
CC(=O)OCC1OC(n2c(=S)n(-c3ccccc3)c(=S)c3ccccc32)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0.0
S=c1[nH]c2ccc(Br)cc2c(=S)n1-c1ccccc1,0.0
COC1OC2CCN(C(=O)OCc3ccccc3)C2C1OCc1ccccc1,0.0
CC(=O)OC1CCN2C(=O)C=CC(OCc3ccccc3)C12,0.0
O=C(OCc1ccccc1)N1N=NC2C3CC(OCc4ccccc4)(OCc4ccccc4)C(O3)C21,0.0
O=C(OCc1ccccc1)N1N=NC2C1C1CC(OCc3ccccc3)(OCc3ccccc3)C2O1,0.0
CC(C)(C)C(=O)ON1N=NC2C3CC(OCc4ccccc4)(OCc4ccccc4)C(O3)C21,0.0
CC(=O)OC1(C#N)CC2OC1C1NC21.Cc1ccc(S(=O)(=O)O)cc1,0.0
CCOC(=O)NC1C2CC(=O)C(O2)C1OCc1ccccc1,0.0
O=C1NC2C3CC(OCc4ccccc4)(OCc4ccccc4)C2OC3O1,0.0
CC(=O)OC1OC2C(NC(=O)OC(C)(C)C)C1CC2(OCc1ccccc1)OCc1ccccc1,0.0
CC1(C)C2CCC13CS(=O)(=O)N(C(=O)C1CC=CCC1)C3C2,0.0
O=C1C(=Cc2ccccc2)c2ccccc2N1N=Cc1ccccc1,0.0
CC(=O)NN1C(=O)C(Cc2ccccc2)c2ccccc21,0.0
CN1Nc2ccccc2CC1=O,0.0
Cn1nc2ccccc2cc1=O,0.0
Cc1ccccc1CN1CC=c2ccccc2=N1,1.0
O=c1cc2ccccc2nn1-c1ccccc1Cl,0.0
Cc1ccc(N(C=O)c2c([N+](=O)[O-])cc([N+](=O)[O-])c3c2=[N+]([O-])CN=3)cc1,0.0
O=CN(c1ccccc1)c1c([N+](=O)[O-])cc([N+](=O)[O-])c2c1=NCN=2,0.0
O=[N+]([O-])c1cc([N+](=O)[O-])c2no[n+]([O-])c2c1Nc1ccccc1,0.0
CC(C)C1=CC23CCC4C(C)(C)CCCC4(C(=O)O2)C3=CC1=O,0.0
COC(=O)c1ncc2c(O)nc3ccccc3c2c1C(=O)OC,0.0
COc1ccc2c(c1)OC1(OCCO1)C1C2CCC2(C)C1CCC21OCCO1,0.0
CC1(C)OC2C(=O)OC(COCc3ccccc3)C2O1,0.0
COP(=O)(CC(=O)C1OC(C)(C)OC1C(O)COCc1ccccc1)OC,0.0
O=C(O)CCC(O)=C1S(=O)(=O)OCCOS1(=O)=O.[NaH],0.0
Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OC2CCCCC2)c1,1.0
C=C1C(=O)C23CC1CC(O)C2C1(CCCC(C)(COC(C)=O)C1C=O)COC3=O,0.0
Fc1ccc2c(c1)CN(CCN1COc3ccc(F)cc3C1)CO2,0.0
CC1=C(C)C2(OC1=O)C(O)C(C)C1(O)CCC3C4CC=C5CC=CC(=O)C5(C)C4CC2(O)C31C,0.0
CN1CC(O)C(C(=O)NC23CC4CC(CC(C4)C2)C3)C1.ClC(Cl)Cl,0.0
COC(=O)C1(O)c2ccccc2N=C2C1CCN2C,0.0
CCCCCCCCCCCCCCCCOC1OC(CCSSC2OC(OCCCCCCCCCCCCCCCC)C(O)C(O)C2O)C(O)C(O)C1O,0.0
CCCCCCCCCCCCCCCCOC1OC(CSSCC2OC(OCCCCCCCCCCCCCCCC)C(O)C(O)C2O)C(O)C(O)C1O,0.0
CCCCCCCCCCCCCCCCOC1OC(CS(=O)(=O)S(=O)(=O)CC2OC(OCCCCCCCCCCCCCCCC)C(O)C(O)C2O)C(O)C(O)C1O,0.0
c1ccc(P(c2ccccc2)c2ccc(P(c3ccccc3)c3ccccc3)nn2)cc1,0.0
CCCCNCc1cc(S(=O)(=O)N2CCCCC2)c2cccnc2c1O,0.0
Cc1nnnn1C1C(C#N)CC2C3CCC4=Cc5nnnn5CCC4(C)C3CCC21C,0.0
COC(=O)CC1(C)C(O)C2OC(C)(C)OC2C1O,0.0
O=C(NOC(=O)c1ccc([N+](=O)[O-])cc1)c1ccc(Cl)cc1,0.0
C=CCON=C(OC(=O)c1ccc([N+](=O)[O-])cc1)c1ccccc1,0.0
Cc1cc(O)c2c(c1)CC(O)C1=C2C(=O)c2c(O)ccc(OC3CC(O)C(OC4CC(OC5CCC(OC6CC(O)C(OC7CC(OC8CCC(O)C(C)O8)C(O)C(C)O7)C(C)O6)C(C)O5)C(O)C(C)O4)C(C)O3)c2C1=O,0.0
CC1=C2[OH+][AlH3-3]34([O+]=C2C=CN1C)([O+]=C1C=CN(C)C(C)=C1[OH+]3)[O+]=C1C=CN(C)C(C)=C1[OH+]4,0.0
COc1ccc2c(=O)c(C)c(C=Cc3ccco3)oc2c1,0.0
O=C(O)CCC(NC(=O)c1ccc(-n2nc3ccc(=O)cc-3[nH]c2=O)cc1)C(=O)O,0.0
Cn1c(=O)c2c(n(C)c1=O)=NC=c1c(=O)n(C)c(=O)n(C)c1=NC=2,0.0
CN1CCCC1=Nc1scc(-c2ccc(Br)cc2)[n+]1-c1ccccc1.[Br-],0.0
CC(=O)N1N=C(c2ccc(N=Nc3c(C)nn(-c4ccccc4)c3C)cc2)OC1c1ccc(Cl)cc1,0.0
CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4O,0.0
CC(=O)OC1CC2C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(OC(C)=O)C3(C)C(OC(C)=O)C(OC(C)=O)C(=C1C)C2(C)C,0.0
COC(=O)C1=CC2C(=O)OC1C1C(=O)NC(=O)C21,0.0
CCOC(O)=C(c1nc2ccccc2s1)c1ncnc2[nH]cnc12,0.0
CC1=C2C(=O)OC(c3ccoc3)C2(C)CCC1,0.0
O=[Se]1[OH+][Pt-2]2(NC3CCCCC3N2)[OH+]1,0.0
CC1(C)CC2C(O)C(CO)=C3CC(O)C3(C)C2C1,0.0
Cc1c(N=Nc2ccc(Br)cc2)c(=O)n(-c2ccccc2)c(=S)n1-c1nc2ccccc2s1,0.0
Cc1ccc(N=Nc2c(C)n(-c3ccc4scnc4c3)c(=S)n(-c3ccccc3)c2=O)cc1,0.0
Cc1c(N=Nc2ccc(Br)cc2)c(=O)n(-c2ccccc2)c(=O)n1-c1nc2ccccc2[nH]1,0.0
Cc1cc(=O)[nH]c(=S)n1-c1nc2ccccc2o1,0.0
Cc1cc(=O)n(-c2ccccc2)c(=S)n1-c1nc2ccccc2[nH]1,0.0
Cc1cc(=O)n(-c2ccccc2)c(=O)n1-c1nc2ccccc2[nH]1,0.0
CN1CCN(C)C(=O)CSSCC1=O,0.0
O=C1CCSSCCC(=O)NCCCN1,0.0
O=C1CCSSCCC(=O)NCCN1,0.0
O=C1CSSCC(=O)NCCCN1,0.0
O=C(CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])NCCNC(=O)CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0.0
CC1(C)OC2OC(C(COC(=O)c3ccccc3)OC(=O)c3ccccc3)C(F)C2O1,0.0
CN1CCN(C(=O)CCN2c3ccccc3Sc3ccccc32)CC1,0.0
COc1ccc(C=NNc2nc(C)c(C)s2)cc1,0.0
CC(C)C1NC(=O)c2ccccc2S1,0.0
CN(C)CC1CC(=O)C(CN(C)C)CC1=O.Cl,0.0
O=C(Nc1ccccc1)ON=C1CCCCC1=Cc1ccccc1,0.0
O=C1C(=Cc2ccccc2)CN(C(=O)C=Cc2ccccc2)CC1=Cc1ccccc1,0.0
N#CC(=Cc1cc2ccccc2c2ccccc12)c1ccccc1,0.0
c1ccc2cc(C3NCCc4nc[nH]c43)ccc2c1,0.0
c1ccc2c(C3NCCc4[nH]cnc43)cccc2c1,0.0
c1ccc2c(c1)cc(C1NCCc3[nH]cnc31)c1ccccc12,0.0
COC1=C(OC)CCC(C(C#N)=Cc2ccc(OC)c(OC)c2)=C1,0.0
COC(=O)C(CSSCC(NC(=O)CNC(=O)c1ccccc1)C(=O)OC)NC(=O)CNC(=O)c1ccccc1,0.0
O=C(CC1NCCS1)OCc1ccc(Br)cc1,0.0
CC1=C(C(=S)Nc2ccc(Cl)c(C(=O)OC(C)C)c2)SCCO1,1.0
COC(=O)C1=COC(O)C2CCCC12,0.0
COc1ccc(C(c2ccccc2C(=O)O)c2ccc(OC)c3ccccc23)c2ccccc12,0.0
CCCC(O)C1(CC)CC(C)C(O)(C2(C)CC(C)C(C(CC)C(=O)C(C)C(O)C(C)C3OC(O)(C(CC)C(=O)O)C(C)C(O)C3CC)O2)O1,1.0
CC12CCC3CCCCC3(OO1)C(OCc1ccccc1)O2,0.0
COc1cc2c(cc1O)C(=O)OC1CC=C3CC[N+](C)([O-])C3C21,0.0
N#Cc1cn(-c2c3ccccc3nc3ccccc23)c(=O)[nH]c1=O,0.0
CC1(O)CSc2c(C=O)c3ccccc3n21,0.0
C=C1C2CCC3C45COC(O)(C(O)C4C(C)(C)C=CC5=O)C3(C2)C1OC(C)=O,0.0
C=C1C2CCC3C(C2)(C(=O)C(O)C2C(C)(C)C4CC(=O)C23CO4)C1OC(C)=O,0.0
O=c1sc2ccccc2c2c1C=CCO2,0.0
Cl.O=c1oc2c3ccc4ccccc4c3n(Cc3nc4ccccc4[nH]3)c2c2ccccc12,0.0
CN1CCN(CCn2c3c4ccccc4ccc3c3oc(=O)c4ccccc4c32)CC1.Cl,0.0
Cl.O=c1oc2c3ccc4ccccc4c3n(CCN3CCOCC3)c2c2ccccc12,0.0
Cl.O=c1oc2c3ccc4ccccc4c3n(CCCN3CCCCC3)c2c2ccccc12,0.0
Cl.O=c1oc2c3ccc4ccccc4c3n(CCN3CCCCC3)c2c2ccccc12,0.0
O=C1c2ccccc2C(=O)C1(O)c1c[nH]c2ccccc12,0.0
O=C1c2ccccc2C2(O)NC(=S)N(c3ccccc3)C12O,0.0
O=C1NC2(O)c3ccccc3C(=O)C2(O)N1c1ccccc1,0.0
O=C1C=C2CC3C(O)CC2(O1)C1CCCN31,0.0
O=S(=O)(O)c1cc(N=Nc2ccc(O)c3ncccc23)ccc1CCc1ccc(N=Nc2ccc(O)c3ncccc23)cc1S(=O)(=O)O.[NaH],1.0
O=S(=O)(O)c1ccc2c(NN=Nc3ccc(N=NNc4cccc5cc(S(=O)(=O)O)ccc45)cc3)cccc2c1.[NaH],0.0
O=S(=O)(O)c1cc(N=Nc2ccc(O)c3ncccc23)ccc1C=Cc1ccc(N=Nc2ccc(O)c3ncccc23)cc1S(=O)(=O)O.[NaH],0.0
O=S(=O)(O)c1cc(N=Nc2ccc(S(=O)(=O)c3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4O)cc3)cc2)c(O)c2ncccc12.[NaH],1.0
COc1cccc2c1[OH+][U]134(=O)(=O)(O)(O)([O+]=C(c5ccncc5)[N-][N+]1=C2)[O+]=C(c1ccncc1)[N-][N+]3=Cc1cccc(OC)c1[OH+]4,0.0
COc1cccc2c1[OH+][Pd-2]1(O)[O+]=C(c3ccncc3)[N-][N+]1=C2,0.0
COc1cccc2c1[OH+][Zn-2]1(O)[O+]=C(c3ccncc3)[N-][N+]1=C2,0.0
COc1cccc2c1[OH+][Cu-3]1(O)[O+]=C(c3ccncc3)[N-][N+]1=C2,0.0
COc1cccc2c1[OH+][Ni-2]1(O)[O+]=C(c3ccncc3)[N-][N+]1=C2,0.0
COc1cccc2c1[OH+][Co-2]1(O)[O+]=C(c3ccncc3)[N-][N+]1=C2,0.0
COc1cccc2c1[OH+][Mn+2]1(O)[O+]=C(c3ccncc3)[N-][N+]1=C2,0.0
COc1cccc2c1[OH+][Cu-4]13([S+]=C(Nc4ccccc4)[N-][N+]1=C2)[n+]1cccc2ccc4ccc[n+]3c4c21,1.0
COc1cccc2c1[OH+][Cu-4]13([S+]=C(Nc4ccccc4)[N-][N+]1=C2)[n+]1ccccc1-c1cccc[n+]13,0.0
COc1cccc2c1[OH+][Ni-3]13([S+]=C(Nc4ccccc4)[N-][N+]1=C2)[n+]1cccc2ccc4ccc[n+]3c4c21,0.0
COc1cccc2c1[OH+][Ni-3]13([S+]=C(Nc4ccccc4)[N-][N+]1=C2)[n+]1ccccc1-c1cccc[n+]13,0.0
COc1cccc2c1[OH+][Cu-5]13(O)([S+]=C(N)[N-][N+]1=C2)[n+]1cccc2ccc4ccc[n+]3c4c21,0.0
COc1cccc2c1[OH+][Cu-5]13(O)([O+]=C(N)[N-][N+]1=C2)[n+]1cccc2ccc4ccc[n+]3c4c21,0.0
COc1cccc2c1[OH+][Cu-5]13(O)([S+]=C(N)[N-][N+]1=C2)[n+]1ccccc1-c1cccc[n+]13,0.0
COc1cccc2c1[OH+][Cu-5]13(O)([O+]=C(N)[N-][N+]1=C2)[n+]1ccccc1-c1cccc[n+]13,0.0
COc1cccc2c1[OH+][Ni-4]13(O)([S+]=C(N)[N-][N+]1=C2)[n+]1cccc2ccc4ccc[n+]3c4c21,0.0
COc1cccc2c1[OH+][Ni-4]13(O)([O+]=C(N)[N-][N+]1=C2)[n+]1cccc2ccc4ccc[n+]3c4c21,0.0
COc1cccc2c1[OH+][Ni-4]13(O)([S+]=C(N)[N-][N+]1=C2)[n+]1ccccc1-c1cccc[n+]13,0.0
COc1cccc2c1[OH+][Ni-4]13(O)([O+]=C(N)[N-][N+]1=C2)[n+]1ccccc1-c1cccc[n+]13,0.0
COc1cccc2c1[OH+][Pt-3]1(O)([n+]3ccccc3)[S+]=C(Nc3ccccc3)[N-][N+]1=C2,0.0
COc1cccc2c1[OH+][Pd-3]1(O)([n+]3ccccc3)[S+]=C(Nc3ccccc3)[N-][N+]1=C2,0.0
COc1cccc2c1[OH+][Pd-3]1(O)([n+]3ccccc3)[S+]=C(N)[N-][N+]1=C2,0.0
COc1cccc2c1[OH+][Ni-2]1([n+]3ccccc3)[S+]=C(Nc3ccccc3)[N-][N+]1=C2,0.0
COc1cccc2c1[OH+][Ni-3]1(O)([n+]3ccccc3)[S+]=C(N)[N-][N+]1=C2,0.0
COc1cccc2c1[OH+][Co-3]1(O)([n+]3ccccc3)[S+]=C(Nc3ccccc3)[N-][N+]1=C2,0.0
COc1cccc2c1[OH+][Co-3]1(O)([n+]3ccccc3)[S+]=C(N)[N-][N+]1=C2,0.0
COc1cccc2c1[OH+][Co-3]1(O)([n+]3ccccc3)[O+]=C(N)[N-][N+]1=C2,0.0
COc1cccc2c1[OH+][Cu-3]1([n+]3ccccc3)[S+]=C(Nc3ccccc3)[N-][N+]1=C2,0.0
COc1cccc2c1[OH+][Cu-3]1([n+]3ccccc3)[S+]=C(N)[N-][N+]1=C2,0.0
COc1cccc2c1[OH+][Cu-3]1([n+]3ccccc3)[O+]=C(N)[N-][N+]1=C2,0.0
COc1cccc2c1[OH+][Zn-2]1(O)[S+]=C(Nc3ccccc3)[N-][N+]1=C2,0.0
COc1cccc2c1[OH+][Zn-2]1(O)[S+]=C(N)[N-][N+]1=C2,0.0
COc1cccc2c1[OH+][Cu-3]1(O)[S+]=C(N)[N-][N+]1=C2,0.0
COc1cccc2c1[OH+][Ni-2]1(O)[S+]=C(Nc3ccccc3)[N-][N+]1=C2,0.0
COc1cccc2c1[OH+][Ni-2]1(O)[S+]=C(N)[N-][N+]1=C2,0.0
COc1cccc2c1[OH+][Co-2]1(O)[S+]=C(Nc3ccccc3)[N-][N+]1=C2,0.0
COc1cccc2c1[OH+][Co-2]1(O)[S+]=C(N)[N-][N+]1=C2,0.0
COc1cccc2c1[OH+][U-5](=O)(=O)(O)(O)[O+]=C2,0.0
COc1cccc2c1[OH+][Zn-2]1([O+]=C2)[O+]=Cc2cccc(OC)c2[OH+]1,0.0
COc1cccc2c1[OH+][Cu-3]1([O+]=C2)[O+]=Cc2cccc(OC)c2[OH+]1,0.0
COc1cccc2c1[OH+][Ni-2]1([O+]=C2)[O+]=Cc2cccc(OC)c2[OH+]1,0.0
COc1cccc2c1[OH+][Co-2]1([O+]=C2)[O+]=Cc2cccc(OC)c2[OH+]1,0.0
COc1cccc2c1[OH+][U+2]1(=O)(=O)(O)(O)(O)[O+]=C(N)[N-][N+]1=C2,1.0
COc1cccc2c1[OH+][Pd-2]1(O)[O+]=C(N)[N-][N+]1=C2,0.0
COc1cccc2c1[OH+][Zn-2]1(O)[O+]=C(N)[N-][N+]1=C2,0.0
COc1cccc2c1[OH+][Cu-3]1(O)[O+]=C(N)[N-][N+]1=C2,0.0
COc1cccc2c1[OH+][Ni-2]1(O)[O+]=C(N)[N-][N+]1=C2,0.0
COc1cccc2c1[OH+][Co-2]1(O)[O+]=C(N)[N-][N+]1=C2,0.0
O=C1c2ccccc2C2(O)Oc3cccc(O)c3C12O,0.0
O=C1c2ccccc2C2(O)c3cc4ccccc4cc3OC12O,0.0
O=C1c2ccccc2C2(O)Nc3c(ccc4ccccc34)C12O,0.0
N=C1NC2(O)C(=O)c3ccccc3C2(O)N1,0.0
O=C1c2ccccc2C2(O)N(c3ccccc3)C(=S)N(c3ccccc3)C12O,0.0
O=C1N(c2ccccc2)C2(O)C(=O)c3ccccc3C2(O)N1c1ccccc1,0.0
C=C(C=NN(C)C)CC1c2c(O)ccc3cccc(c23)N1S(=O)(=O)c1ccc(C)cc1,0.0
CC(=O)OC1C(C)CC2C(C)COC3(C)CCC=C(C)CC4OC3C2C41,0.0
N=c1[nH]cc(C=CCNC(=O)c2ccc[nH]2)[nH]1,0.0
N#Cc1nc(Nc2cccc3ccccc23)sc1N,0.0
COc1cc2c(c(C)c1O)C1Cc3ccccc3C1O2,0.0
O=C(O)CCCc1cc2c(s1)-c1cccc3cccc-2c13,0.0
CCOC(=O)C1=C(c2ccccc2)NC(c2ccccc2)=C(C(=O)OCC)c2c1c(=O)cc[nH]c2=O,0.0
O=C1C2=C(CC3C(C2)C3(Br)Br)C(=O)C2=C1CC1C(C2)C1(Br)Br,0.0
COc1ccc(C2=CC(=O)CCC2)cc1,0.0
CC1OC(n2ncc(=O)[nH]c2=O)C=CC1=O,0.0
CC1CCCCc2nc3c(c(=O)n21)CCCC3,0.0
CCc1n[nH]c(=S)n1N=Cc1ccc(-c2ccc([N+](=O)[O-])cc2)o1,0.0
O=[N+]([O-])c1ccc(-c2ccc(C3=Nn4c(CNc5ccccc5Cl)nnc4SC3)o2)cc1,0.0
O=[N+]([O-])c1ccc(-c2ccc(C3=Nn4c(nnc4-c4ccc(Cl)cc4)SC3)o2)cc1,0.0
Cc1nnc2n1N=C(c1ccc(-c3ccc([N+](=O)[O-])cc3)o1)CS2,0.0
O=[N+]([O-])c1ccc(-c2ccc(-c3csc(Nc4ccccn4)n3)o2)cc1,0.0
C=CC(C)(C)C12CC3C(=O)NC(CC(C)C)C(=O)N3C1N(C(C)=O)c1ccccc12,0.0
COc1ccc(C#CCC(OC2OC(CO)C(O)C(O)C2O)C(O)c2ccc(OC)c(OC)c2)cc1OC,0.0
COCc1c(CO)cnc(C)c1OC1OC(CO)C(O)C(O)C1O,0.0
CC1=C(c2ccccc2)C(c2ccccc2)=C(c2ccccc2)C2(c3ccccc3)C(=O)C(C)CN12,0.0
O=C1CCCN(c2ccccc2)N1,0.0
CCSc1nc2n(c(=S)n1)CCN2C.I,0.0
Cc1[nH]c(=O)[nH]c1C(=O)c1ccc(-n2ccnc2)cc1,0.0
c1ccc2c(c1)cc1n2CC2CN=NC12,0.0
N#CCCN(CCC#N)c1ccc(C=C2N=C(CN3C(=O)c4ccccc4C3=O)OC2=O)cc1,0.0
COc1ccc2c(c1)c1c3n2CCNN=C3CCC1,0.0
Clc1ccc(OCC(COc2ccccc2)Oc2nc(-c3ccccc3)nc(-c3ccccc3)n2)cc1,0.0
O=C(NC12CC3CC(NC(=O)c4ccccc4)(CC(C1)c1ccccc13)C2)c1ccccc1,0.0
COC(=O)C1=C(C)N(NC(=O)c2cccc(Cl)c2)C(C)(O)C12CCOC2=O,0.0
CCOC(=O)C1=C(C)N(NC(N)=O)C(C)(O)C12CCOC2=O,0.0
CCN(CC)c1oc(N(CC)CC)c(C(=O)Nc2ccccn2)c(=O)c1C(C)=O,0.0
Cc1ccc(S(=O)(=O)N2CCN(C=S)CC2)cc1,0.0
Cl.O=C1OC(c2ccccc2)(c2ccccc2)CC1CN1CCOCC1,0.0
C=C1CC2(OC1=O)c1ccccc1C=Cc1ccccc12,0.0
C=C1CC2(OC1=O)c1ccccc1CCc1ccccc12,0.0
C=C1CC(CCCl)(c2ccccc2)OC1=O,0.0
CS(C)=[O+][Ru-4]([ClH+])([ClH+])([ClH+])([ClH+])[n+]1cc2ccccc2[n-]1.[Na+],0.0
CN1C(=O)N(C)P12(Cl)N(C)C(=O)N2C,0.0
CCN(CC)CCCC(C)Nc1c(Sc2cnc3cc(Cl)ccc3c2NC(C)CCCN(CC)CC)cnc2cc(Cl)ccc12.Cl,0.0
CC1=[N+]2[N-]C(N)=[S+][Ga-3]234([S+]=C(N)[N-][N+]3=C(C)c2cccc[n+]24)[n+]2ccccc21.[Cl-],0.0
CC1=CC(=O)C2C(C)C(=O)C3C(C)(C(=O)C45OC(=O)CC3(C)C4(C)CCC34CC(C)CC(CN35)O4)C2C1,0.0
COc1cc2c(c(OC)c1OC)-c1ccc(NCCCNc3ccc4c(cc3=O)C(NC(C)=O)CCc3cc(OC)c(OC)c(OC)c3-4)c(=O)cc1C(NC(C)=O)CC2,0.0
O=C1C=C(NCCc2ccccc2)c2ccccc2C1=O,0.0
O=C1C=C(Nc2cccnc2)c2ccccc2C1=O,0.0
CC1=Nc2c(ccc3c2C(=O)c2ccccc2C3=O)NC(c2cccc3c2CCC3)C1,0.0
CC1=Nc2c(ccc3c2C(=O)c2ccccc2C3=O)NC(c2ccncc2)C1,0.0
CC1=Nc2ccccc2NC(c2ccoc2)C1,0.0
CCOC(=O)C1=C(C)N(Cc2ccccc2)C(C)=C(C(=O)OCC)C1c1ccccc1O,0.0
CC1=C(C(=O)Nc2cc(=O)n(C)c(=O)n2C)C(c2ccco2)C(C(=O)Nc2cc(=O)n(C)c(=O)n2C)=C(C)N1,0.0
CCOC(=O)C1=C(Nc2cccc3ccccc23)OCC1=NNC(=O)c1ccccc1O,0.0
CCOC(=O)C1=C(NC(C)(C)C)OCC1=NNC(=O)Cc1ccccc1,0.0
CCOC(=O)C1=C(Nc2ccccc2)SCC1=NNC(=O)Cc1ccccc1,0.0
Cc1nc(Nc2ccccc2)sc1C(=O)CC(=O)C(=O)NC1C2CC3CC(C2)CC1C3,0.0
Cc1nc(Nc2ccc(Cl)cc2)sc1C(=O)Nc1cccc2c(O)nnc(O)c12,0.0
COc1ccc(C(=NNC(=O)NN)C(c2ccc(OC)cc2)C2(O)CNc3c(Cl)cc(Cl)cc32)cc1,0.0
Nc1nc(CCC(=O)Nc2cccc(C(F)(F)F)c2)cc(-c2cccc3ccccc23)n1,0.0
CCOC(=O)NC(=O)c1cn(CCCOC(=O)NCCCCCCNC(=O)OCCCn2c(=O)c(C(=O)NC(=O)OCC)cn(C)c2=O)c(=O)n(C)c1=O,0.0
CN.CN1C(=O)[NH+](C)[B-]2([NH+](C)C1=O)[NH+](C)C(=O)N(C)C(=O)[NH+]2C,0.0
CSc1nc(-c2ccccc2)nc(N2CCOCC2)[s+]1.[IH2+],0.0
c1ccc(-c2ccnc3c2ccc2c(-c4ccccc4)ccnc23)cc1,0.0
CCC1=C(C)C2=[N+]3C1=CC1=C(C)C(CC)=C4C(C=O)=C5C(C)=C(CC)C6=[N+]5[Ni-2]3([NH+]3C(=C6)C(C)=C(CC)C3=C2)[NH+]14,0.0
O=C1CC2C(CN(OCc3ccccc3)C2COC(=O)c2ccccc2)O1,0.0
CC1(O)N2CCCC1(c1ccccc1)CC2,0.0
CN(C)c1ccc(C=c2sc3nnc(Cc4ccccc4)n3c2=O)cc1,0.0
COc1ccccc1NC(=O)C(CC(C(=O)Nc1ccccc1OC)C(C)=NNC(=O)c1ccccc1O)C(C)=NNC(=O)c1ccccc1O,0.0
CC(=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(CC(C(=O)NCc1ccccc1)C(C)=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)NCc1ccccc1,0.0
Cc1cccc(-c2nnc3sc(=Cc4ccc5c(c4)OCO5)c(=O)n23)c1,0.0
O=c1c(=Cc2ccc3c(c2)OCO3)sc2nnc(-c3ccco3)n12,0.0
CC(=O)Nc1ccc(C=c2sc3nnc(C=Cc4ccccc4)n3c2=O)cc1,0.0
O=c1c(=Cc2ccc3c(c2)OCO3)sc2nnc(Cc3ccccc3)n12,0.0
CC(=NNC(=O)C(N)=O)C(CC(C(=O)Nc1ccccc1C)C(C)=NNC(=O)C(N)=O)C(=O)Nc1ccccc1C,0.0
OC1CCC(Cl)C2=C1C13CC14OCCC3OC2C4Cl,0.0
CCOC(=O)N1CCN(P(=O)(Nc2ccc3[nH]c(NC(=O)OC)nc3c2)Oc2ccccc2)CC1,0.0
CC1CC2=C(C(=O)O1)C(c1ccccc1)Nc1ccccc1N2,0.0
N=C(Nc1nc(-c2ccccn2)cc2ccccc12)c1ccccn1,0.0
Nc1nc(O)c2c(ncn2CC(O)COC(=O)c2ccccc2)n1,0.0
O=C(Nc1nc(O)c2c(ncn2CC(COc2ccccc2)OC(=O)c2ccccc2)n1)c1ccccc1,0.0
Cc1ccc(S(=O)(=O)OC(C=O)C(O)C(O)COC(c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0.0
Nc1nc2c(c(O)[nH+]1)[n+](CCO)cn2C1OC(CO)C(O)C1O,0.0
O=c1nc(NC2CCCCO2)ccn1CCO,0.0
CN(C)C=Nc1nc(O)c2c(ncn2CCOC(=O)c2ccccc2)n1,0.0
N=c1ccn(CCOC(=O)c2ccccc2)c(=O)[nH]1,0.0
O=C(Nc1nc(O)c2c(ncn2CCNCc2ccccc2)n1)c1ccccc1,0.0
Cc1ccc(S(=O)(=O)OCCn2cnc3nc(NC(=O)c4ccccc4)nc(O)c32)cc1,0.0
O=C1CCCC2(C1)Cc1ccccc1N2,0.0
COC(=O)C1=C2Nc3ccccc3C23CCN2CCC(=O)CC(C1)C23,0.0
CCC12CCC(=O)N3CCC4(C(=C(C(=O)OC)C1)Nc1ccccc14)C32,0.0
C=C1C(OC(=O)C(O)C(c2ccccc2)N(C)C)CC(OC(C)=O)C2(C)C1CC1CC(=O)C(C)=C(C(OC(C)=O)C2OC(C)=O)C1(C)C,0.0
C=C1C(=O)OC2C1CC1OC1(C)CCC=C(C)CCCC(C)C2OC(C)=O,0.0
O=[N+]([O-])c1cnn(C2=CNc3ccccc3N=C2)c1,0.0
CCc1ccccc1NC(=O)CC1NC(=O)CS1,0.0
CCOC(=O)C1=C(Nc2ccc(Br)cc2)OCC1=NNC(=O)c1ccccc1O,0.0
CC1CC(C2=CC=CCS2)=Nc2ccccc2S1,0.0
O=S1(=O)c2ccccc2N=C(c2ccccc2Cl)CC1c1ccc(F)cc1,0.0
Cc1cc2c(=O)c(C)n[nH]c2c(C#N)c1C,0.0
CCC(COC(C=C1C=CC(=O)O1)COC(=O)c1ccccc1)c1ccccc1,0.0
CC=C(C)C(=O)OC1CCN2CC=C(COC(=O)C3(O)C(C)OC(=O)C3C)C12,0.0
N#CC(C#N)=c1ccc(=C(C#N)C#N)c2nsnc12,0.0
Cc1ccc(S(=O)(=O)NC(=O)NCCc2ccccc2)cc1,0.0
Cc1ccc(S(=O)(=O)NC(=O)Nc2nc(Cl)cc(Cl)n2)cc1,0.0
CC(=O)NC(=Cc1ccc(Cc2nc3c([nH]2)C(=O)c2ccccc2C3=O)cc1)c1nc2c([nH]1)C(=O)c1ccccc1C2=O,0.0
